time,mean_GPM_3IMERGDL_06_precipitationCal
2020-05-30,1.012977
2020-05-31,0.735553682
2020-06-01,0.694283485
2020-06-02,0.249827728
2020-06-03,0.162396476
2020-06-04,0.236519575
2020-06-05,0.935736358
2020-06-06,1.42662179
2020-06-07,0.920589209
2020-06-08,0.605348051
2020-06-09,0.229754299
2020-06-10,0.339117795
2020-06-11,0.696087539
2020-06-12,0.316533178
2020-06-13,0.0764479861
2020-06-14,0.0113303429
2020-06-15,2.23982479e-05
2020-06-16,0.0526715554
2020-06-17,0.0461192243
2020-06-18,0.0303340461
2020-06-19,0.00377928722
2020-06-20,0.00481368741
2020-06-21,0.00469517987
2020-06-22,0.0171406157
2020-06-23,0.0311647598
2020-06-24,0.175416708
2020-06-25,0.304210782
2020-06-26,0.437500536
2020-06-27,0.447695017
2020-06-28,0.201314509
2020-06-29,0.295402676
2020-06-30,0.179705352
2020-07-01,0.0426267423
2020-07-02,0.0664538145
2020-07-03,0.103527158
2020-07-04,0.029091632
2020-07-05,0.0324960537
2020-07-06,0.00449673366
2020-07-07,0.000339441583
2020-07-08,0.027011564
2020-07-09,0.243106499
2020-07-10,0.350038856
2020-07-11,0.547174275
2020-07-12,0.22992155
2020-07-13,0.45448795
2020-07-14,0.597022176
2020-07-15,0.459526926
2020-07-16,0.361803949
2020-07-17,0.549856007
2020-07-18,0.506783485
2020-07-19,0.400606602
2020-07-20,0.526590586
2020-07-21,0.658702195
2020-07-22,0.1641379
2020-07-23,0.0135696391
2020-07-24,0.172317162
2020-07-25,0.660710156
2020-07-26,0.250738144
2020-07-27,0.315997541
2020-07-28,0.152526647
2020-07-29,0.423101485
2020-07-30,0.0917443931
2020-07-31,0.0514473766
2020-08-01,0.0297852308
2020-08-02,0.144681022
2020-08-03,2.30430913
2020-08-04,2.66403103
2020-08-05,0.573234499
2020-08-06,0.349416137
2020-08-07,0.188678443
2020-08-08,0.199357599
2020-08-09,0.118190624
2020-08-10,0.424390078
2020-08-11,0.625632107
2020-08-12,0.552086592
2020-08-13,0.891563058
2020-08-14,0.871739507
2020-08-15,0.274692416
2020-08-16,0.321928889
2020-08-17,0.0709099323
2020-08-18,0.172562122
2020-08-19,0.202714369
2020-08-20,0.462153733
2020-08-21,0.298019916
2020-08-22,0.244091436
2020-08-23,0.319136471
2020-08-24,0.119999044
2020-08-25,0.0612610765
2020-08-26,0.0528734066
2020-08-27,0.033333119
2020-08-28,0.256930798
2020-08-29,0.684740603
2020-08-30,2.89926863
2020-08-31,1.05157292
2020-09-01,3.56345534
2020-09-02,2.81292105
2020-09-03,2.12804604
2020-09-04,0.629307032
2020-09-05,0.206919149
2020-09-06,0.321529508
2020-09-07,0.439858496
2020-09-08,0.705200434
2020-09-09,2.68130565
2020-09-10,0.719091833
2020-09-11,0.204760358
2020-09-12,0.174487144
2020-09-13,0.111286394
2020-09-14,0.6530779
2020-09-15,0.107876517
2020-09-16,0.381657183
2020-09-17,0.79817909
2020-09-18,1.20480669
2020-09-19,0.49553299
2020-09-20,0.226193607
2020-09-21,0.372034222
2020-09-22,1.27209246
2020-09-23,0.382445127
2020-09-24,0.0603654422
2020-09-25,0.0200782605
2020-09-26,0.0626117364
2020-09-27,0.195634633
2020-09-28,0.00365282409
2020-09-29,0.0035645403
2020-09-30,0.0375276841
2020-10-01,0.0566288121
2020-10-02,0.427233458
2020-10-03,0.284368277
2020-10-04,1.19646692
2020-10-05,0.420180559
2020-10-06,0.00294722733
2020-10-07,0.0320426002
2020-10-08,0.222594857
2020-10-09,0.0467533097
2020-10-10,0.605055392
2020-10-11,0.605640233
2020-10-12,0.175431103
2020-10-13,0.013447443
2020-10-14,0.00403295876
2020-10-15,0.00605816534
2020-10-16,0.00765729835
2020-10-17,0.0264214408
2020-10-18,0.0525851808
2020-10-19,0.126944065
2020-10-20,0.347511262
2020-10-21,0.103430368
2020-10-22,0.275705427
2020-10-23,0.241130561
2020-10-24,0.240682736
2020-10-25,0.0221375357
2020-10-26,0.0718688071
2020-10-27,0.0582774542
2020-10-28,0.00536114164
2020-10-29,0.00436261995
2020-10-30,0.00072716549
2020-10-31,0.00157872576
2020-11-01,0.00346660428
2020-11-02,0.0500713028
2020-11-03,0.208832636
2020-11-04,0.528681278
2020-11-05,0.741280735
2020-11-06,0.903574586
2020-11-07,0.432389557
2020-11-08,0.092666477
2020-11-09,0.259263426
2020-11-10,0.935244739
2020-11-11,0.922352672
2020-11-12,0.201652214
2020-11-13,0.180947617
2020-11-14,0.166128591
2020-11-15,0.0544708297
2020-11-16,0.0186702702
2020-11-17,0.00492832391
2020-11-18,0.00275672739
2020-11-19,0.00269238814
2020-11-20,0.06580019
2020-11-21,0.185687929
2020-11-22,0.0714420676
2020-11-23,0.0872803405
2020-11-24,0.0224261805
2020-11-25,0.0347164273
2020-11-26,0.293619812
2020-11-27,1.60085535
2020-11-28,1.10049736
2020-11-29,0.159167409
2020-11-30,0.0772541836
2020-12-01,0.103213839
2020-12-02,0.53175962
2020-12-03,0.376123756
2020-12-04,0.167314902
2020-12-05,0.545780599
2020-12-06,0.154722795
2020-12-07,0.0422576927
2020-12-08,0.223634049
2020-12-09,0.328163117
2020-12-10,0.609661937
2020-12-11,0.685573757
2020-12-12,0.388047934
2020-12-13,0.012634879
2020-12-14,0.0411036201
2020-12-15,0.0739205107
2020-12-16,0.0309347007
2020-12-17,0.451192945
2020-12-18,0.32559064
2020-12-19,0.285449624
2020-12-20,0.112595618
2020-12-21,0.1523844
2020-12-22,0.00769053446
2020-12-23,0.00367146824
2020-12-24,0.000371935399
2020-12-25,0.0469109342
2020-12-26,0.0906383544
2020-12-27,0.0133481668
2020-12-28,0.0112254806
2020-12-29,0.0226808358
2020-12-30,0.0336103514
2020-12-31,0.0233374573
2021-01-01,0.279245198
2021-01-02,0.284982234
2021-01-03,0.0554943904
2021-01-04,0.0103652505
2021-01-05,0.16341503
2021-01-06,0.198019207
2021-01-07,0.140746623
2021-01-08,0.450041056
2021-01-09,0.465483874
2021-01-10,0.0387846492
2021-01-11,0.156759039
2021-01-12,0.012563521
2021-01-13,0.0105437143
2021-01-14,0.00308152311
2021-01-15,0.00697455416
2021-01-16,0.0574430972
2021-01-17,0.00295700226
2021-01-18,0.00662426418
2021-01-19,0.00799783971
2021-01-20,0.060888771
2021-01-21,0.476478428
2021-01-22,0.117089294
2021-01-23,0.0199928284
2021-01-24,0.0647027194
2021-01-25,0.0802287757
2021-01-26,0.135863274
2021-01-27,0.0057025589
2021-01-28,0.00153769273
2021-01-29,0.00187828566
2021-01-30,0.0501188524
2021-01-31,0.116142191
2021-02-01,0.0432721339
2021-02-02,0.00107969658
2021-02-03,0.00570597965
2021-02-04,0.0133520551
2021-02-05,0.00603216328
2021-02-06,1.3287642
2021-02-07,0.275960028
2021-02-08,0.201540828
2021-02-09,0.00414558407
2021-02-10,0.0224544406
2021-02-11,0.00492847944
2021-02-12,0.0120143443
2021-02-13,0.00112884317
2021-02-14,0.0058816541
2021-02-15,0.00120283803
2021-02-16,0.000123894191
2021-02-17,0.00926471595
2021-02-18,0.0127232186
2021-02-19,0.254354388
2021-02-20,0.101839185
2021-02-21,0.224602029
2021-02-22,0.590029895
2021-02-23,0.812072396
2021-02-24,0.318946123
2021-02-25,0.0155688263
2021-02-26,0.0162531119
2021-02-27,0.00743180327
2021-02-28,0.00538927596
2021-03-01,0.0181411263
2021-03-02,0.223736212
2021-03-03,0.51658535
2021-03-04,0.458948404
2021-03-05,0.13194555
2021-03-06,0.526742041
2021-03-07,0.677996159
2021-03-08,0.245913714
2021-03-09,0.325957686
2021-03-10,1.31332898
2021-03-11,0.974396586
2021-03-12,3.0273993
2021-03-13,0.699306071
2021-03-14,0.00238509616
2021-03-15,0.00202671927
2021-03-16,0.00559378928
2021-03-17,0.0554997958
2021-03-18,0.448246479
2021-03-19,0.605893016
2021-03-20,0.330691278
2021-03-21,0.34664008
2021-03-22,0.14105776
2021-03-23,0.00553546939
2021-03-24,0.000562038738
2021-03-25,0.000991537236
2021-03-26,0.0203557666
2021-03-27,0.148392648
2021-03-28,0.679505527
2021-03-29,0.294329524
2021-03-30,0.179193646
2021-03-31,0.0136956861
2021-04-01,0.0018418429
2021-04-02,0.0386068411
2021-04-03,0.346219957
2021-04-04,0.22343637
2021-04-05,0.324226856
2021-04-06,0.00530766649
2021-04-07,0.0162531342
2021-04-08,0.097432673
2021-04-09,0.0730654001
2021-04-10,0.172092646
2021-04-11,0.274994284
2021-04-12,0.0220032521
2021-04-13,0.0385476612
2021-04-14,0.817281127
2021-04-15,0.877596617
2021-04-16,0.555091023
2021-04-17,0.3641707
2021-04-18,0.0887040198
2021-04-19,0.00972858258
2021-04-20,0.0346085094
2021-04-21,0.211172193
2021-04-22,0.467407018
2021-04-23,0.376526117
2021-04-24,0.0103892609
2021-04-25,0.039517682
2021-04-26,0.277766883
2021-04-27,0.312577277
2021-04-28,0.268824995
2021-04-29,0.527894735
2021-04-30,3.29130125
2021-05-01,1.27322221
2021-05-02,2.12280059
2021-05-03,2.24963832
2021-05-04,3.40888357
2021-05-05,3.13269782
2021-05-06,1.88602495
2021-05-07,0.0300638732
2021-05-08,0.00133226812
2021-05-09,0.00329867913
2021-05-10,0.00749458279
2021-05-11,0.0245019756
2021-05-12,0.00139390514
2021-05-13,0.00487414189
2021-05-14,0.0151853804
2021-05-15,0.0146576464
2021-05-16,0.015024771
2021-05-17,0.214170516
2021-05-18,0.206894323
2021-05-19,0.231351703
2021-05-20,0.61932373
2021-05-21,0.346278191
2021-05-22,0.435454518
2021-05-23,0.667542517
2021-05-24,0.181208804
2021-05-25,0.484617561
2021-05-26,1.72918403
2021-05-27,1.20802855
2021-05-28,0.133343562
2021-05-29,0.0720737427
2021-05-30,0.40075013
2021-05-31,1.48949802
2021-06-01,1.60750091
2021-06-02,1.17528069
2021-06-03,1.16488481
2021-06-04,1.72482264
2021-06-05,0.844536901
2021-06-06,0.518730164
2021-06-07,0.410684556
2021-06-08,0.698949635
2021-06-09,0.332664728
2021-06-10,0.33350113
2021-06-11,0.724265516
2021-06-12,1.3069123
2021-06-13,0.7821486
2021-06-14,0.591199577
2021-06-15,0.136434019
2021-06-16,0.708403707
2021-06-17,0.561020255
2021-06-18,0.571564257
2021-06-19,0.38330099
2021-06-20,0.432874084
2021-06-21,0.00680687651
2021-06-22,0.0167824477
2021-06-23,0.206656516
2021-06-24,0.407994479
2021-06-25,0.246550828
2021-06-26,0.166363508
2021-06-27,0.0425637588
2021-06-28,0.109397203
2021-06-29,0.171406031
2021-06-30,0.0605034903
2021-07-01,0.0233173128
2021-07-02,0.00293313013
2021-07-03,0.00383043196
2021-07-04,0.00741095142
2021-07-05,0.00785807054
2021-07-06,0.031309925
2021-07-07,0.167327464
2021-07-08,0.194445834
2021-07-09,0.240698218
2021-07-10,0.718833506
2021-07-11,0.139478132
2021-07-12,0.0369761921
2021-07-13,0.0203948561
2021-07-14,0.120066896
2021-07-15,0.0317214578
2021-07-16,0.0330889821
2021-07-17,0.0228603967
2021-07-18,0.00752128894
2021-07-19,0.0285638496
2021-07-20,0.332954109
2021-07-21,0.684421003
2021-07-22,0.403827012
2021-07-23,0.118917629
2021-07-24,0.143322483
2021-07-25,0.326653957
2021-07-26,0.324654013
2021-07-27,0.215712309
2021-07-28,0.24450168
2021-07-29,0.436644733
2021-07-30,0.244256899
2021-07-31,0.356102377
2021-08-01,0.2047254
2021-08-02,0.141002312
2021-08-03,0.0224956181
2021-08-04,0.00430667168
2021-08-05,0.26830855
2021-08-06,0.0984664932
2021-08-07,0.0534864441
2021-08-08,0.0609674901
2021-08-09,0.315073907
2021-08-10,0.109832205
2021-08-11,0.0122794285
2021-08-12,0.0883812159
2021-08-13,0.0214787368
2021-08-14,0.0577432103
2021-08-15,0.0226119254
2021-08-16,0.148635417
2021-08-17,0.182440415
2021-08-18,0.281846076
2021-08-19,0.734324336
2021-08-20,0.217432499
2021-08-21,0.187794507
2021-08-22,0.345097512
2021-08-23,0.361419946
2021-08-24,0.653291881
2021-08-25,1.45861673
2021-08-26,0.53352356
2021-08-27,0.411747009
2021-08-28,0.604582429
2021-08-29,0.431310654
2021-08-30,0.703064442
2021-08-31,2.16301703
2021-09-01,1.15320206
2021-09-02,0.973892808
2021-09-03,1.29370832
2021-09-04,0.662716091
2021-09-05,0.617997706
2021-09-06,0.368378133
2021-09-07,1.15747797
2021-09-08,1.63833082
2021-09-09,0.292181164
2021-09-10,0.114286296
2021-09-11,0.0398989059
2021-09-12,0.159252971
2021-09-13,0.177307725
2021-09-14,0.441287965
2021-09-15,0.472542703
2021-09-16,0.387686104
2021-09-17,0.755576789
2021-09-18,0.037775334
2021-09-19,0.327637523
2021-09-20,0.786345422
2021-09-21,3.63385391
2021-09-22,2.03048825
2021-09-23,0.195663258
2021-09-24,0.00925790146
2021-09-25,0.169094995
2021-09-26,0.0757464543
2021-09-27,0.00216374919
2021-09-28,0.00186717534
2021-09-29,0.000362900057
2021-09-30,0.0140704047
2021-10-01,0.0922105238
2021-10-02,0.0671532452
2021-10-03,0.00528838858
2021-10-04,0.0420419648
2021-10-05,0.0558506399
2021-10-06,0.033063367
2021-10-07,0.00095335918
2021-10-08,0.00192793983
2021-10-09,0.019081004
2021-10-10,0.018615026
2021-10-11,0.0855960324
2021-10-12,0.148450464
2021-10-13,0.182292789
2021-10-14,0.100477867
2021-10-15,0.02586025
2021-10-16,0.0213772468
2021-10-17,0.316192925
2021-10-18,0.0693664327
2021-10-19,0.640378535
2021-10-20,2.37619615
2021-10-21,1.46001959
2021-10-22,0.051305417
2021-10-23,0.441555411
2021-10-24,0.254010767
2021-10-25,0.0911156982
2021-10-26,0.376914084
2021-10-27,0.764506936
2021-10-28,1.40184546
2021-10-29,0.677406371
2021-10-30,0.249801666
2021-10-31,0.0348327123
2021-11-01,0.0214920118
2021-11-02,0.0450806059
2021-11-03,0.377295703
2021-11-04,0.143320933
2021-11-05,0.303833276
2021-11-06,0.664772928
2021-11-07,0.171164736
2021-11-08,0.511394083
2021-11-09,1.12714922
2021-11-10,0.220833257
2021-11-11,0.0914805159
2021-11-12,0.625179648
2021-11-13,1.24207795
2021-11-14,0.606084406
2021-11-15,1.22729373
2021-11-16,0.485997736
2021-11-17,0.283373058
2021-11-18,0.801196575
2021-11-19,3.70504761
2021-11-20,1.00679064
2021-11-21,0.596616745
2021-11-22,0.423967808
2021-11-23,0.365525395
2021-11-24,0.58373189
2021-11-25,0.224519551
2021-11-26,1.2176193
2021-11-27,5.28682995
2021-11-28,1.56101561
2021-11-29,0.298897296
2021-11-30,0.0130252326
2021-12-01,0.0176382568
2021-12-02,0.709191024
2021-12-03,0.260122567
2021-12-04,0.0101177581
2021-12-05,0.310388416
2021-12-06,0.309995443
2021-12-07,0.00920358114
2021-12-08,0.0583967082
2021-12-09,0.134425044
2021-12-10,0.19982785
2021-12-11,0.0885395855
2021-12-12,0.164974064
2021-12-13,0.0320356786
2021-12-14,0.053078901
2021-12-15,0.458941787
2021-12-16,0.111370392
2021-12-17,0.30970332
2021-12-18,0.197481945
2021-12-19,0.507553756
2021-12-20,0.380537689
2021-12-21,1.42844605
2021-12-22,0.799038529
2021-12-23,0.413799107
2021-12-24,0.04283702
2021-12-25,0.79981941
2021-12-26,0.176267639
2021-12-27,0.0527005754
2021-12-28,0.00496308133
2021-12-29,0.00241390569
2021-12-30,0.00169105665
2021-12-31,0.00114475074
2022-01-01,0.000410575332
2022-01-02,0.000565971946
2022-01-03,0.000473545893
2022-01-04,0.0013537968
2022-01-05,0.0102763595
2022-01-06,0.281601757
2022-01-07,0.0728498995
2022-01-08,0.0585075133
2022-01-09,0.0288427174
2022-01-10,0.0914405063
2022-01-11,0.19445844
2022-01-12,0.0126251001
2022-01-13,0.0171132628
2022-01-14,0.0013143617
2022-01-15,0.000652185758
2022-01-16,0.000455829402
2022-01-17,0.00503453892
2022-01-18,0.0697011724
2022-01-19,0.00130344846
2022-01-20,0.00211308198
2022-01-21,0.0200982727
2022-01-22,0.0116225397
2022-01-23,0.0173489992
2022-01-24,0.0551813617
2022-01-25,0.0701162964
2022-01-26,0.944496512
2022-01-27,0.105395585
2022-01-28,0.321123153
2022-01-29,0.0109105976
2022-01-30,0.159754708
2022-01-31,0.139307335
2022-02-01,0.00838719122
2022-02-02,0.00230563246
2022-02-03,0.00316133839
2022-02-04,0.00608403282
2022-02-05,0.0590786934
2022-02-06,0.0567073412
2022-02-07,0.00695485855
2022-02-08,0.0015521748
2022-02-09,0.000972075795
2022-02-10,0.000990511733
2022-02-11,0.0849065408
2022-02-12,0.0810099915
2022-02-13,0.0295372102
2022-02-14,0.0208622161
2022-02-15,0.0344984308
2022-02-16,0.0281407796
2022-02-17,0.0123055931
2022-02-18,0.0411216989
2022-02-19,0.223710582
2022-02-20,0.117264591
2022-02-21,0.0139317438
2022-02-22,0.233602047
2022-02-23,0.278617293
2022-02-24,0.317680776
2022-02-25,0.366758138
2022-02-26,1.14216316
2022-02-27,2.83690476
2022-02-28,2.48445916
2022-03-01,0.583322167
2022-03-02,0.00107401086
2022-03-03,0.0408255272
2022-03-04,0.780961514
2022-03-05,0.308960259
2022-03-06,0.765184581
2022-03-07,0.473629624
2022-03-08,0.055942107
2022-03-09,0.0450156629
2022-03-10,0.0235497449
2022-03-11,0.0584771633
2022-03-12,0.481605262
2022-03-13,0.266851932
2022-03-14,0.044202745
2022-03-15,0.438688099
2022-03-16,2.16740656
2022-03-17,0.478414178
2022-03-18,0.679715037
2022-03-19,0.405776918
2022-03-20,0.0164969806
2022-03-21,0.295460433
2022-03-22,0.517838478
2022-03-23,0.677489996
2022-03-24,0.381355673
2022-03-25,0.511877894
2022-03-26,0.248598039
2022-03-27,0.0834689662
2022-03-28,0.0327654891
2022-03-29,1.46720362
2022-03-30,1.59541047
2022-03-31,0.546258986
2022-04-01,0.27546382
2022-04-02,0.0215218607
2022-04-03,0.0761985406
2022-04-04,0.0831796378
2022-04-05,0.0131445555
2022-04-06,0.00712929247
2022-04-07,0.00086816866
2022-04-08,0.000264012604
2022-04-09,0.000616306905
2022-04-10,0.000659263518
2022-04-11,0.00583860558
2022-04-12,0.968369126
2022-04-13,1.16677928
2022-04-14,0.656889677
2022-04-15,1.01222873
2022-04-16,0.0681483746
2022-04-17,0.0102500189
2022-04-18,0.000776631583
2022-04-19,0.0322643593
2022-04-20,0.464217842
2022-04-21,0.545273125
2022-04-22,0.000555648468
2022-04-23,0.00220131106
2022-04-24,0.0112021919
2022-04-25,0.0184535049
2022-04-26,0.036979083
2022-04-27,0.478333235
2022-04-28,1.2043941
2022-04-29,1.36967409
2022-04-30,0.609694183
2022-05-01,0.017004218
2022-05-02,0.204193309
2022-05-03,0.920912862
2022-05-04,0.325696617
2022-05-05,0.77556473
2022-05-06,0.191173151
2022-05-07,0.0662656277
2022-05-08,0.000865531794
2022-05-09,0.000779854134
2022-05-10,0.0585729815
2022-05-11,0.00801850855
2022-05-12,0.0691202581
2022-05-13,0.00622060383
2022-05-14,0.0112637104
2022-05-15,0.0760858878
2022-05-16,0.0642142892
2022-05-17,0.139329404
2022-05-18,0.00047559393
2022-05-19,0.00278729992
2022-05-20,0.01813858
2022-05-21,0.0262378249
2022-05-22,0.657231092
2022-05-23,0.496284872
2022-05-24,0.493273437
2022-05-25,0.600990534
2022-05-26,0.138039276
2022-05-27,0.0859808549
2022-05-28,0.595284581
2022-05-29,0.745291471
2022-05-30,1.27696526
2022-05-31,0.775942922
2022-06-01,0.376306534
2022-06-02,0.345474422
2022-06-03,0.311099023
2022-06-04,0.279691219
2022-06-05,0.115723424
2022-06-06,0.0659368932
2022-06-07,0.380737543
2022-06-08,0.0710432157
2022-06-09,0.0620732307
2022-06-10,0.0844522268
2022-06-11,0.473168582
2022-06-12,0.937514663
2022-06-13,0.330705911
2022-06-14,0.522084177
2022-06-15,0.419305176
2022-06-16,0.457128584
2022-06-17,0.565384805
2022-06-18,0.352868259
2022-06-19,0.487909585
2022-06-20,0.322850198
2022-06-21,0.402743667
2022-06-22,0.591291189
2022-06-23,0.160288468
2022-06-24,0.237836361
2022-06-25,0.0368390232
2022-06-26,0.0694358572
2022-06-27,0.127382189
2022-06-28,0.0811669976
2022-06-29,0.341314286
2022-06-30,0.296773732
2022-07-01,0.382064074
2022-07-02,0.538066804
2022-07-03,0.532779396
2022-07-04,0.488803536
2022-07-05,0.367377281
2022-07-06,0.681017816
2022-07-07,0.248189807
2022-07-08,0.0285721645
2022-07-09,0.18417953
2022-07-10,0.0361339338
2022-07-11,0.0250323564
2022-07-12,0.0266167354
2022-07-13,0.0148597201
2022-07-14,0.0424179249
2022-07-15,0.126732707
2022-07-16,0.0296656024
2022-07-17,0.154521212
2022-07-18,0.282834411
2022-07-19,0.528469324
2022-07-20,0.400329977
2022-07-21,0.106282569
2022-07-22,0.0286211371
2022-07-23,0.0681948513
2022-07-24,0.273715794
2022-07-25,0.0405045673
2022-07-26,0.0126147205
2022-07-27,0.0850049853
2022-07-28,0.0116754165
2022-07-29,0.11137151
2022-07-30,0.391448498
2022-07-31,0.235939249
2022-08-01,0.126680359
2022-08-02,1.7855829
2022-08-03,0.435330659
2022-08-04,0.30436781
2022-08-05,0.368628025
2022-08-06,0.192454413
2022-08-07,0.149204046
2022-08-08,0.349945217
2022-08-09,0.407290131
2022-08-10,0.793213844
2022-08-11,0.434113204
2022-08-12,0.182013318
2022-08-13,0.353378564
2022-08-14,0.64219445
2022-08-15,0.921012402
2022-08-16,0.571788251
2022-08-17,0.521757185
2022-08-18,0.323964298
2022-08-19,0.362891614
2022-08-20,0.107208401
2022-08-21,0.0191741213
2022-08-22,0.00709290151
2022-08-23,0.0408887751
2022-08-24,1.10926676
2022-08-25,1.57165706
2022-08-26,1.11371171
2022-08-27,2.26054263
2022-08-28,1.74254334
2022-08-29,2.19812846
2022-08-30,0.823472321
2022-08-31,0.949553668
2022-09-01,0.623981237
2022-09-02,0.765926182
2022-09-03,0.795053422
2022-09-04,1.00217664
2022-09-05,1.04281974
2022-09-06,2.07915926
2022-09-07,2.38647795
2022-09-08,1.37447286
2022-09-09,1.23280132
2022-09-10,1.28579497
2022-09-11,1.2600348
2022-09-12,0.609432518
2022-09-13,0.394118339
2022-09-14,0.0544422753
2022-09-15,0.0302506518
2022-09-16,0.301191926
2022-09-17,0.152959973
2022-09-18,0.309789091
2022-09-19,0.111291416
2022-09-20,0.651717067
2022-09-21,1.53167832
2022-09-22,1.10639954
2022-09-23,0.470198393
2022-09-24,0.370755434
2022-09-25,2.97609496
2022-09-26,0.491578996
2022-09-27,0.295137346
2022-09-28,0.222326055
2022-09-29,0.183662847
2022-09-30,0.655653059
2022-10-01,0.858922184
2022-10-02,0.922171056
2022-10-03,0.941649497
2022-10-04,1.20907164
2022-10-05,1.20501196
2022-10-06,1.91513383
2022-10-07,2.73076463
2022-10-08,1.1237309
2022-10-09,2.01606345
2022-10-10,1.99549103
2022-10-11,1.06473279
2022-10-12,1.92029798
2022-10-13,0.730029404
2022-10-14,0.104181021
2022-10-15,0.229948655
2022-10-16,0.323215038
2022-10-17,0.214533538
2022-10-18,0.0675895512
2022-10-19,0.0347734094
2022-10-20,0.0184134319
2022-10-21,0.000543339353
2022-10-22,0.0597697943
2022-10-23,0.0419339575
2022-10-24,0.01849683
2022-10-25,0.270779133
2022-10-26,0.0919380337
2022-10-27,0.000910859206
2022-10-28,3.80510551e-06
2022-10-29,0.0357201695
2022-10-30,0.0396821871
2022-10-31,0.14145872
2022-11-01,0.0974700302
2022-11-02,0.0311650112
