time,mean_GPM_3IMERGDE_06_precipitationCal
2020-06-24,0.0115254503
2020-06-25,0.00167946576
2020-06-26,0.0143302167
2020-06-27,0.00684066257
2020-06-28,0.00506081106
2020-06-29,0.00823022891
2020-06-30,0.00685372669
2020-07-01,0.0169525035
2020-07-02,0.165369138
2020-07-03,0.173978642
2020-07-04,0.103349455
2020-07-05,0.0161868017
2020-07-06,0.0104946895
2020-07-07,0.0303481258
2020-07-08,0.0108785667
2020-07-09,0.00490930909
2020-07-10,0.0138787441
2020-07-11,0.00288144429
2020-07-12,0.0235195346
2020-07-13,0.0321965627
2020-07-14,0.0174969714
2020-07-15,0.0175339952
2020-07-16,0.0327321477
2020-07-17,0.0983847454
2020-07-18,0.139882833
2020-07-19,1.20158672
2020-07-20,0.744130909
2020-07-21,0.0838923454
2020-07-22,0.223230332
2020-07-23,0.134912342
2020-07-24,0.428292036
2020-07-25,0.494818062
2020-07-26,1.16723776
2020-07-27,1.77795398
2020-07-28,1.99435043
2020-07-29,1.22637808
2020-07-30,1.83851492
2020-07-31,1.91507053
2020-08-01,0.848697066
2020-08-02,1.50233412
2020-08-03,0.920508862
2020-08-04,0.978539407
2020-08-05,0.0339089073
2020-08-06,0.193112671
2020-08-07,0.175222144
2020-08-08,0.40034014
2020-08-09,0.397984058
2020-08-10,0.112630047
2020-08-11,0.0875392631
2020-08-12,0.252491146
2020-08-13,0.0295629203
2020-08-14,0.0294159018
2020-08-15,0.0146361245
2020-08-16,0.0394787118
2020-08-17,0.0273268409
2020-08-18,0.0315811373
2020-08-19,0.00921871141
2020-08-20,0.0516207889
2020-08-21,0.0643813089
2020-08-22,0.198878452
2020-08-23,0.0352391079
2020-08-24,0.0159109328
2020-08-25,0.0131905302
2020-08-26,0.0851577222
2020-08-27,0.0626218915
2020-08-28,0.0362129323
2020-08-29,0.138178527
2020-08-30,0.0966585875
2020-08-31,0.15674895
2020-09-01,0.174041197
2020-09-02,0.643832266
2020-09-03,0.279485285
2020-09-04,0.0457451083
2020-09-05,0.0172342043
2020-09-06,0.00588247646
2020-09-07,0.000900759012
2020-09-08,0.0517523848
2020-09-09,0.223837972
2020-09-10,0.296630949
2020-09-11,0.593236327
2020-09-12,0.0665926859
2020-09-13,0.0101636238
2020-09-14,0.0490467735
2020-09-15,0.0959333852
2020-09-16,0.0804201812
2020-09-17,0.00964554772
2020-09-18,0.0355579741
2020-09-19,0.00355726178
2020-09-20,0.00472623063
2020-09-21,0.000985128572
2020-09-22,0.000339340651
2020-09-23,0.00116096949
2020-09-24,0.00134989189
2020-09-25,0.000201423158
2020-09-26,0.000478327594
2020-09-27,0.00112582208
2020-09-28,9.76581214e-05
2020-09-29,0.0293997806
2020-09-30,0.177352592
2020-10-01,0.342961699
2020-10-02,0.0099852914
2020-10-03,0.0314860754
2020-10-04,0.0262909923
2020-10-05,0.0149464756
2020-10-06,0.00750439148
2020-10-07,0.00376505055
2020-10-08,0.00298566348
2020-10-09,0.00906204991
2020-10-10,0.000676320749
2020-10-11,0.000215668319
2020-10-12,0.00208711834
2020-10-13,0.014952437
2020-10-14,0.078609474
2020-10-15,0.00177954102
2020-10-16,0.000248136901
2020-10-17,4.35325674e-05
2020-10-18,0
2020-10-19,8.43357775e-05
2020-10-20,4.15083969e-06
2020-10-21,1.73782701e-05
2020-10-22,0.000749625382
2020-10-23,2.413316e-06
2020-10-24,0
2020-10-25,0.00121605198
2020-10-26,0.000195548782
2020-10-27,0.00253774785
2020-10-28,0.0150381234
2020-10-29,0.000502462673
2020-10-30,0.00261898013
2020-10-31,0.0368192196
2020-11-01,0.109522402
2020-11-02,0.153999552
2020-11-03,0.0792707503
2020-11-04,0.10028635
2020-11-05,0.0241406318
2020-11-06,0.157051936
2020-11-07,0.276723206
2020-11-08,0.562612534
2020-11-09,1.39707041
2020-11-10,0.273813218
2020-11-11,0.151225135
2020-11-12,0.0324491858
2020-11-13,0.0216630604
2020-11-14,0.00800425839
2020-11-15,0.10281866
2020-11-16,0.0422154777
2020-11-17,0.0157334227
2020-11-18,0.00681155873
2020-11-19,0.00737058558
2020-11-20,1.16618037
2020-11-21,0.355956137
2020-11-22,0.0252475832
2020-11-23,0.00680146599
2020-11-24,0.0381104723
2020-11-25,0.0463006124
2020-11-26,1.86887193
2020-11-27,4.38321877
2020-11-28,2.87996435
2020-11-29,0.393771917
2020-11-30,0.472745657
2020-12-01,0.709117055
2020-12-02,0.177228048
2020-12-03,1.00048327
2020-12-04,2.35686374
2020-12-05,1.55694091
2020-12-06,0.0531721301
2020-12-07,0.0241214298
2020-12-08,0.0102789309
2020-12-09,0.00308919302
2020-12-10,0.00104187441
2020-12-11,0.00127420516
2020-12-12,0.0204511918
2020-12-13,0.00375989405
2020-12-14,0.0861192569
2020-12-15,0.179843634
2020-12-16,0.0363316312
2020-12-17,0.0659424737
2020-12-18,0.0545590743
2020-12-19,0.387338281
2020-12-20,0.0180147924
2020-12-21,0.0102198767
2020-12-22,0.13846311
2020-12-23,0.16439335
2020-12-24,0.255054235
2020-12-25,0.696234405
2020-12-26,3.6298399
2020-12-27,3.79015636
2020-12-28,0.0834949836
2020-12-29,0.344243318
2020-12-30,0.272760451
2020-12-31,0.697168767
2021-01-01,0.41893965
2021-01-02,0.028070271
2021-01-03,0.144073278
2021-01-04,0.0621941574
2021-01-05,0.0110800173
2021-01-06,0.0291716866
2021-01-07,1.95370185
2021-01-08,0.628568351
2021-01-09,0.714007974
2021-01-10,0.487870157
2021-01-11,1.22650254
2021-01-12,0.0301790666
2021-01-13,0.662552178
2021-01-14,1.52184343
2021-01-15,0.0242622755
2021-01-16,0.00441925507
2021-01-17,0.0220762249
2021-01-18,0.00559858419
2021-01-19,0.0316619463
2021-01-20,0.031379167
2021-01-21,0.025983287
2021-01-22,0.0425877422
2021-01-23,0.00652461173
2021-01-24,0.0049866857
2021-01-25,0.00392341847
2021-01-26,0.00604435615
2021-01-27,0.0288393684
2021-01-28,0.0111729931
2021-01-29,0.00879957434
2021-01-30,0.00105031009
2021-01-31,0.00138997706
2021-02-01,0.00871640816
2021-02-02,0.0208900254
2021-02-03,0.668750346
2021-02-04,6.38790607
2021-02-05,4.8544898
2021-02-06,1.10004449
2021-02-07,0.0031421273
2021-02-08,1.95739532
2021-02-09,0.71220386
2021-02-10,0.102163315
2021-02-11,0.0145126916
2021-02-12,0.109099321
2021-02-13,0.305057198
2021-02-14,0.0101147704
2021-02-15,0.00155162346
2021-02-16,0.439677298
2021-02-17,2.67517185
2021-02-18,3.74756026
2021-02-19,0.935842693
2021-02-20,0.514694512
2021-02-21,0.253506422
2021-02-22,0.178409755
2021-02-23,0.823881626
2021-02-24,0.232850999
2021-02-25,0.0360270441
2021-02-26,0.00228663487
2021-02-27,0.0419091284
2021-02-28,0.239211082
2021-03-01,0.101601735
2021-03-02,0.0100864321
2021-03-03,0.0144702466
2021-03-04,0.0075521972
2021-03-05,0.0039536478
2021-03-06,0.00165979366
2021-03-07,0.00251468574
2021-03-08,0.0230208449
2021-03-09,0.00239616819
2021-03-10,0.00364194438
2021-03-11,0.0240960121
2021-03-12,0.0105469171
2021-03-13,0.00223574089
2021-03-14,0.00202691648
2021-03-15,0.0141530205
2021-03-16,0.231247038
2021-03-17,0.0365205146
2021-03-18,0.00887333602
2021-03-19,0.00306665432
2021-03-20,0.00329550402
2021-03-21,0.0161597952
2021-03-22,0.0928526372
2021-03-23,0.0145085417
2021-03-24,0.00565554434
2021-03-25,0.000630063063
2021-03-26,0.000840787485
2021-03-27,0.000291203673
2021-03-28,0.000998354051
2021-03-29,0.0682765245
2021-03-30,0.152740359
2021-03-31,0.119871065
2021-04-01,0.233511612
2021-04-02,0.151857704
2021-04-03,0.0202530734
2021-04-04,0.0160345379
2021-04-05,0.00584672065
2021-04-06,0.00549125904
2021-04-07,0.0170370247
2021-04-08,0.189251393
2021-04-09,0.298278511
2021-04-10,0.478081167
2021-04-11,0.172277868
2021-04-12,0.199155569
2021-04-13,1.43383205
2021-04-14,1.04677618
2021-04-15,3.11617279
2021-04-16,5.62000322
2021-04-17,6.46224308
2021-04-18,0.957757354
2021-04-19,0.461664498
2021-04-20,0.101021364
2021-04-21,0.0500920676
2021-04-22,0.199620798
2021-04-23,0.574533761
2021-04-24,0.810290039
2021-04-25,2.07777834
2021-04-26,1.34356308
2021-04-27,2.26813459
2021-04-28,1.37404203
2021-04-29,0.731536508
2021-04-30,0.524144411
2021-05-01,0.429209769
2021-05-02,1.44299376
2021-05-03,0.85432291
2021-05-04,0.18270193
2021-05-05,0.388809204
2021-05-06,0.516020477
2021-05-07,0.464784175
2021-05-08,0.0953045413
2021-05-09,0.145549014
2021-05-10,0.905726731
2021-05-11,0.293419778
2021-05-12,0.175768435
2021-05-13,0.0444659255
2021-05-14,0.0498995744
2021-05-15,0.0670980215
2021-05-16,0.00649562664
2021-05-17,0.0167945549
2021-05-18,0.00213053194
2021-05-19,0.121263653
2021-05-20,0.300757974
2021-05-21,0.0542290099
2021-05-22,0.0691002458
2021-05-23,0.261899024
2021-05-24,0.112871744
2021-05-25,0.0231075026
2021-05-26,0.00824667886
2021-05-27,0.199772567
2021-05-28,0.265334874
2021-05-29,0.171581894
2021-05-30,0.12250419
2021-05-31,0.103466414
2021-06-01,0.0126430513
2021-06-02,0.00311173918
2021-06-03,0.0046481234
2021-06-04,0.00265699811
2021-06-05,0.0153527791
2021-06-06,0.00205247314
2021-06-07,0.00656524766
2021-06-08,0.0291321184
2021-06-09,0.109590344
2021-06-10,0.106017753
2021-06-11,0.0931548178
2021-06-12,0.0492608808
2021-06-13,0.0161311086
2021-06-14,0.00013667022
2021-06-15,0.0139250578
2021-06-16,0.0360072777
2021-06-17,0.0584520847
2021-06-18,0.0276951734
2021-06-19,0.078861393
2021-06-20,0.016391404
2021-06-21,0.0565278158
2021-06-22,0.0389768369
2021-06-23,0.0178771149
2021-06-24,0.0207437836
2021-06-25,0.0380931497
2021-06-26,0.00632528169
2021-06-27,0.0758877397
2021-06-28,0.0251116119
2021-06-29,0.00923242606
2021-06-30,0.045386754
2021-07-01,0.00144937413
2021-07-02,0.00126034778
2021-07-03,0.00553659489
2021-07-04,0.0491714627
2021-07-05,0.00381148024
2021-07-06,0.0144435456
2021-07-07,0.0973488539
2021-07-08,0.056769684
2021-07-09,0.0119693773
2021-07-10,0.0276496839
2021-07-11,0.026163483
2021-07-12,0.0459102541
2021-07-13,0.275734782
2021-07-14,0.108872056
2021-07-15,1.38316405
2021-07-16,3.83670497
2021-07-17,7.36595154
2021-07-18,5.89859915
2021-07-19,2.44267654
2021-07-20,2.22041202
2021-07-21,0.366581142
2021-07-22,2.59673023
2021-07-23,3.18745399
2021-07-24,0.357724011
2021-07-25,0.190173104
2021-07-26,0.102727592
2021-07-27,0.0217601936
2021-07-28,0.0966659635
2021-07-29,0.201149046
2021-07-30,0.107588947
2021-07-31,1.00737798
2021-08-01,0.0993987173
2021-08-02,0.382054061
2021-08-03,0.223988265
2021-08-04,0.0262715574
2021-08-05,0.749173105
2021-08-06,0.139446035
2021-08-07,0.348214716
2021-08-08,0.0207874905
2021-08-09,0.0170400105
2021-08-10,0.321696937
2021-08-11,0.209896624
2021-08-12,0.094090648
2021-08-13,0.0113377646
2021-08-14,0.00316095469
2021-08-15,0.104942866
2021-08-16,0.0480417572
2021-08-17,0.0222887564
2021-08-18,0.0106122242
2021-08-19,0.016698854
2021-08-20,0.025405826
2021-08-21,0.0109915668
2021-08-22,0.0271933991
2021-08-23,0.124526083
2021-08-24,0.681253672
2021-08-25,0.0992024541
2021-08-26,0.931142271
2021-08-27,0.14873977
2021-08-28,0.00240930961
2021-08-29,0.000878989813
2021-08-30,0.0333728753
2021-08-31,0.0240254719
2021-09-01,0.143605962
2021-09-02,0.056487076
2021-09-03,0.170983508
2021-09-04,0.121472023
2021-09-05,0.20718807
2021-09-06,0.145480677
2021-09-07,0.0466848761
2021-09-08,0.0103429127
2021-09-09,0.24790588
2021-09-10,0.129113182
2021-09-11,0.369348824
2021-09-12,0.438124806
2021-09-13,0.123772435
2021-09-14,0.0150638511
2021-09-15,0.0713216513
2021-09-16,0.0985497907
2021-09-17,0.0417454466
2021-09-18,0.0112024797
2021-09-19,0.00173756306
2021-09-20,0.0635114759
2021-09-21,0.27825439
2021-09-22,0.345696568
2021-09-23,0.00505604083
2021-09-24,0.0178109799
2021-09-25,0.0680367798
2021-09-26,0.0115654757
2021-09-27,0.0150541225
2021-09-28,0.0156952627
2021-09-29,0.0227619968
2021-09-30,0.0397285521
2021-10-01,0.0436255671
2021-10-02,0.0286063161
2021-10-03,0.0754979402
2021-10-04,0.10982009
2021-10-05,0.0234376322
2021-10-06,0.150571764
2021-10-07,0.08580672
2021-10-08,0.199671671
2021-10-09,0.00826583337
2021-10-10,0.0100504635
2021-10-11,0.00539670093
2021-10-12,0.00998236239
2021-10-13,0.0389938578
2021-10-14,0.00400487985
2021-10-15,0.000284131558
2021-10-16,0.00129376526
2021-10-17,0.0116237029
2021-10-18,0.00330856419
2021-10-19,0.000415108574
2021-10-20,0.00951898377
2021-10-21,0.000403695507
2021-10-22,0.000174521032
2021-10-23,0.000840996741
2021-10-24,0.000114457252
2021-10-25,0.0121066822
2021-10-26,0.0225140713
2021-10-27,0.134660184
2021-10-28,0.18913658
2021-10-29,0.0680701286
2021-10-30,0.114272296
2021-10-31,0.279484391
2021-11-01,0.0721099675
2021-11-02,0.0212632399
2021-11-03,0.00500490656
2021-11-04,0.00422758935
2021-11-05,0.000877965125
2021-11-06,0.00632179296
2021-11-07,0.043399401
2021-11-08,0.0135144209
2021-11-09,0.160639614
2021-11-10,0.0194825213
2021-11-11,0.0213345401
2021-11-12,0.0884624347
2021-11-13,3.36485553
2021-11-14,1.2130543
2021-11-15,0.115225233
2021-11-16,0.0194268003
2021-11-17,0.0289650057
2021-11-18,0.00551524898
2021-11-19,0.0134499688
2021-11-20,0.212758452
2021-11-21,0.19400309
2021-11-22,0.0813763142
2021-11-23,0.0079945391
2021-11-24,0.0192264374
2021-11-25,0.00989227369
2021-11-26,0.0217906442
2021-11-27,0.00664915657
2021-11-28,0.00132881617
2021-11-29,3.92178154e-05
2021-11-30,0.000816381478
2021-12-01,0.0221605599
2021-12-02,0.0380865708
2021-12-03,0.0288730133
2021-12-04,0.0183092318
2021-12-05,0.0895887017
2021-12-06,0.0319264233
2021-12-07,0.406389713
2021-12-08,0.168011591
2021-12-09,0.0471607558
2021-12-10,0.0650497004
2021-12-11,0.0578338914
2021-12-12,0.0775132403
2021-12-13,0.23804529
2021-12-14,0.237804279
2021-12-15,1.72897005
2021-12-16,0.463327378
2021-12-17,0.222688645
2021-12-18,0.310919911
2021-12-19,0.060294304
2021-12-20,0.278296977
2021-12-21,0.0318250991
2021-12-22,0.01757605
2021-12-23,0.0289234649
2021-12-24,0.129355639
2021-12-25,0.241142824
2021-12-26,0.577203393
2021-12-27,0.0533574782
2021-12-28,2.26912284
2021-12-29,2.24275064
2021-12-30,0.675925314
2021-12-31,0.188314572
2022-01-01,3.66129684
2022-01-02,2.85976386
2022-01-03,0.12083371
2022-01-04,0.0357176475
2022-01-05,0.00336376973
2022-01-06,0.0364805162
2022-01-07,0.0454138108
2022-01-08,0.149198279
2022-01-09,1.69774449
2022-01-10,6.90438747
2022-01-11,1.72905731
2022-01-12,0.140660092
2022-01-13,0.976285636
2022-01-14,4.69305801
2022-01-15,2.13914418
2022-01-16,0.56326288
2022-01-17,0.108085282
2022-01-18,0.200077534
2022-01-19,0.0354833454
2022-01-20,0.00510642957
2022-01-21,0.00130059069
2022-01-22,0.000428981439
2022-01-23,0.000863633351
2022-01-24,0.00281076971
2022-01-25,0.00264098356
2022-01-26,0.00185724732
2022-01-27,0.0140451724
2022-01-28,0.093143627
2022-01-29,0.0486929864
2022-01-30,0.256510973
2022-01-31,0.538503587
2022-02-01,0.0104281073
2022-02-02,0.00480177812
2022-02-03,0.00487347553
2022-02-04,0.035777539
2022-02-05,0.00511273742
2022-02-06,0.00104148022
2022-02-07,0.00292242039
2022-02-08,0.00263786246
2022-02-09,0.00694350014
2022-02-10,0.000770991668
2022-02-11,0.00158854481
2022-02-12,0.000585008645
2022-02-13,0.000906386704
2022-02-14,0.00141085032
2022-02-15,0.000436204136
2022-02-16,0.000601917331
2022-02-17,0.0483871922
2022-02-18,0.0463249125
2022-02-19,0.386844218
2022-02-20,0.0697545335
2022-02-21,0.00202968065
2022-02-22,0.00604682043
2022-02-23,0.0109641412
2022-02-24,0.339872211
2022-02-25,0.147796094
2022-02-26,0.0135383084
2022-02-27,0.00678087259
2022-02-28,0.0136698103
2022-03-01,0.0678156838
2022-03-02,0.112549551
2022-03-03,1.15539551
2022-03-04,0.507277131
2022-03-05,0.288856834
2022-03-06,0.4831191
2022-03-07,0.0442754179
2022-03-08,0.144954592
2022-03-09,0.0258109234
2022-03-10,0.0582976528
2022-03-11,0.0373663381
2022-03-12,0.0793297812
2022-03-13,0.126620859
2022-03-14,0.030463852
2022-03-15,0.0216559768
2022-03-16,0.253950566
2022-03-17,0.00236764993
2022-03-18,0.00409410615
2022-03-19,0.00984241161
2022-03-20,0.917638421
2022-03-21,0.220537961
2022-03-22,0.00169941667
2022-03-23,0.00231381366
2022-03-24,0.000496506633
2022-03-25,0.00108248799
2022-03-26,0.000702326244
2022-03-27,0.00313694472
2022-03-28,0.00815541204
2022-03-29,0.00807380676
2022-03-30,0.00834219437
2022-03-31,0.00166570803
2022-04-01,0.00210296107
2022-04-02,0.0068577081
2022-04-03,0.0109197032
2022-04-04,0.00966030173
2022-04-05,0.00196100958
2022-04-06,0.00266770576
2022-04-07,0.00691216113
2022-04-08,0.034461312
2022-04-09,0.162352368
2022-04-10,0.0157972928
2022-04-11,0.0379601456
2022-04-12,0.0615515485
2022-04-13,1.13010609
2022-04-14,2.59207368
2022-04-15,1.51560175
2022-04-16,0.724051476
2022-04-17,0.0676877946
2022-04-18,0.0735422298
2022-04-19,0.188181847
2022-04-20,0.106981419
2022-04-21,1.42128706
2022-04-22,2.72354269
2022-04-23,6.56155968
2022-04-24,7.68247557
2022-04-25,5.37420225
2022-04-26,1.00642073
2022-04-27,4.4180665
2022-04-28,5.75649118
2022-04-29,1.16781223
2022-04-30,0.160187855
2022-05-01,0.0899537727
2022-05-02,0.0396596529
2022-05-03,0.333168328
2022-05-04,0.139450818
2022-05-05,0.247591615
2022-05-06,0.565209329
2022-05-07,0.071729511
2022-05-08,0.0124424081
2022-05-09,0.0334941968
2022-05-10,0.0382402055
2022-05-11,0.0104204109
2022-05-12,0.00213193288
2022-05-13,0.000579566462
2022-05-14,0.000893700693
2022-05-15,0.000709980843
2022-05-16,0.0138470475
2022-05-17,0.0250635799
2022-05-18,0.000252210273
2022-05-19,0.0169711933
2022-05-20,0.0154387038
2022-05-21,0.00214831834
2022-05-22,0.000412665919
2022-05-23,0.00562868407
2022-05-24,0.0206057057
2022-05-25,0.131468043
2022-05-26,0.123873606
2022-05-27,0.231053308
2022-05-28,0.109342746
2022-05-29,0.0200284775
2022-05-30,0.0360035412
2022-05-31,0.0851381645
2022-06-01,0.0307714567
2022-06-02,0.0368629061
2022-06-03,0.0271469913
2022-06-04,0.0720214695
2022-06-05,0.0357751027
2022-06-06,0.00851681456
2022-06-07,0.0121559203
2022-06-08,0.0813742206
2022-06-09,0.00160559197
2022-06-10,0.0018648213
2022-06-11,0.0137144867
2022-06-12,0.00971546769
2022-06-13,0.000498211244
2022-06-14,0.00071263354
2022-06-15,0.0157568119
2022-06-16,0.0921431109
2022-06-17,0.0587313883
2022-06-18,0.00136377162
2022-06-19,0.0271675214
2022-06-20,0.0164960381
2022-06-21,0.0166146178
2022-06-22,0.0170673169
2022-06-23,0.0170368832
2022-06-24,0.242546186
2022-06-25,0.265799135
2022-06-26,0.0109604215
2022-06-27,0.0108966678
2022-06-28,0.178082108
2022-06-29,0.0148708662
2022-06-30,0.00565689802
2022-07-01,0.00742011936
2022-07-02,0.028241219
2022-07-03,0.00707983365
2022-07-04,0.0138916289
2022-07-05,0.0182417091
2022-07-06,0.734378278
2022-07-07,1.72191489
2022-07-08,1.22231698
2022-07-09,1.49024761
2022-07-10,5.4276185
2022-07-11,1.9275341
2022-07-12,2.13282728
2022-07-13,0.652945995
2022-07-14,0.00841332041
2022-07-15,0.00943539292
2022-07-16,0.0261335708
2022-07-17,0.365548462
2022-07-18,0.888388097
2022-07-19,1.5719707
2022-07-20,0.27931264
2022-07-21,0.0178400427
2022-07-22,0.00274527189
2022-07-23,0.573332131
2022-07-24,0.612898409
2022-07-25,0.478891969
2022-07-26,0.493645251
2022-07-27,0.578350961
2022-07-28,0.433066577
2022-07-29,0.392465621
2022-07-30,0.974940419
2022-07-31,1.56282485
2022-08-01,2.67543149
2022-08-02,1.57924378
2022-08-03,1.74182415
2022-08-04,4.28866243
2022-08-05,2.3139925
2022-08-06,0.970522106
2022-08-07,2.05859327
2022-08-08,0.97423172
2022-08-09,1.33757925
2022-08-10,1.0834074
2022-08-11,0.295459181
2022-08-12,0.536894381
2022-08-13,0.395115763
2022-08-14,0.586358011
2022-08-15,0.759720802
2022-08-16,0.163029015
2022-08-17,0.15762046
2022-08-18,0.450708091
2022-08-19,0.55979383
2022-08-20,0.496560782
2022-08-21,0.381038278
2022-08-22,0.0960558504
2022-08-23,0.00436845468
2022-08-24,0.481952786
2022-08-25,0.180090606
2022-08-26,0.0336997397
2022-08-27,0.179933906
2022-08-28,0.264915586
2022-08-29,0.105275899
2022-08-30,0.0997713208
2022-08-31,0.167102665
2022-09-01,0.201774642
2022-09-02,0.169855967
2022-09-03,0.201188445
2022-09-04,0.0919761136
2022-09-05,0.00856263004
2022-09-06,0.0131906755
2022-09-07,0.0983690917
2022-09-08,0.0849732533
2022-09-09,0.0386979096
2022-09-10,0.0009418634
2022-09-11,0.0668782666
2022-09-12,0.00304947887
2022-09-13,0.0293290243
2022-09-14,0.0102495803
2022-09-15,0.00994430017
2022-09-16,0.0695919171
2022-09-17,0.340500355
2022-09-18,0.00582425063
2022-09-19,0.277070463
2022-09-20,0.300507039
2022-09-21,0.011600893
2022-09-22,0.01557119
2022-09-23,0.123555087
2022-09-24,0.0377023406
2022-09-25,0.0101078637
2022-09-26,0.0258388929
2022-09-27,0.0223154165
2022-09-28,0.00030457208
2022-09-29,0.00196799613
2022-09-30,0.0343305655
2022-10-01,0.0157308299
2022-10-02,0.0172100123
2022-10-03,0.0597129613
2022-10-04,0.0205928311
2022-10-05,0.00191131677
2022-10-06,0.0433315374
2022-10-07,0.00321874814
2022-10-08,0.00359878084
2022-10-09,0.00721892947
2022-10-10,0.0231264718
2022-10-11,0.0121292034
2022-10-12,0.0476340763
2022-10-13,0.00471467059
2022-10-14,0.000286695868
2022-10-15,0.00503675919
2022-10-16,0.00208622823
2022-10-17,0.0245525856
2022-10-18,0.0346589237
2022-10-19,0.114584409
2022-10-20,0.0844617486
2022-10-21,0.0813115165
2022-10-22,0.00631165784
2022-10-23,0.0063648494
2022-10-24,0.0435478687
2022-10-25,0.346279174
2022-10-26,0.229426056
2022-10-27,0.268723488
2022-10-28,0.0323835611
2022-10-29,0.0347037241
2022-10-30,0.0921200365
2022-10-31,0.00661700452
2022-11-01,0.0302365795
2022-11-02,0.0364377983
2022-11-03,0.0208325479
2022-11-04,0.0331660844
2022-11-05,0.0425679982
2022-11-06,0.0114885084
2022-11-07,0.00377754332
2022-11-08,0.00813484099
2022-11-09,0.0420072563
2022-11-10,0.898371518
2022-11-11,2.64387083
2022-11-12,0.879220128
2022-11-13,0.931993067
2022-11-14,0.523224831
2022-11-15,0.783143818
